Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Bermuda",162,,,161,,,161,,,160,,,159,,,162,,,163,,,162,,,158,,,159,,,162,,,161,,,162,,,164,,,161,,,161,,,162,,,162,,,161,,,164,,,164,,,164,,,163,,,165,,,166,,,168,,,168,,,172,,,172,,,171,,,171,,,172,,,172,,,172,,,172,,,171,,,172,,,171,,,169,,,169,,,168,,,169,,,169,,,168,,,167,,,167,,,167,,,167,,,166,,,169,,,168,,,167,,,168,,,168,,,168,,,170,,,171,,,170,,,171,,,171,,,171,,,170,,,170,,,168,,,168,,,167,,,167,,,168,,,166,,,166,,,167,,,167,,,166,,,167,,,167,,,167,,,167,,,167,,,166,,
"Bonaire, Sint Eustatius and Saba",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",161,,,162,,,,,,,,,,,,155,,,156,,,157,,,158,,,157,,,158,,,157,,,158,,,157,,,156,,,155,,,157,,,150,,,150,,,149,,,148,,,147,,,165,,,163,,,163,,,162,,,161,,,161,,,162,,,150,,,151,,,150,,,163,,,163,,,164,,,165,,,165,,,165,,,166,,,165,,,166,,,165,,,166,,,163,,,162,,,161,,,161,,,,,,,,,,,,,,,170,,,170,,,170,,,171,,,172,,,172,,,172,,,172,,
"Brazil",22,,,23,,,24,,,24,,,24,,,24,,,24,,,24,,,24,,,25,,,24,,,24,,,24,,,24,,,26,,,28,,,33,,,32,,,33,,,32,,,34,,,34,,,29,,,30,,,32,,,32,,,32,,,34,,,35,,,35,,,35,,,35,,,36,,,37,,,37,,,35,,,37,,,37,,,35,,,38,,,39,,,37,,,38,,,40,,,41,,,41,,,41,,,40,,,40,,,39,,,38,,,38,,,42,,,41,,,40,,,39,,,40,,,38,,,40,,,39,,,41,,,40,,,40,,,39,,,38,,,36,,,38,,,38,,,38,,,37,,,38,,,40,,,37,,,36,,,34,,,34,,,35,,,34,,,34,,
"British Virgin Islands",145,,,149,,,154,,,154,,,155,,,154,,,147,,,156,,,155,,,155,,,157,,,157,,,159,,,161,,,159,,,158,,,160,,,156,,,156,,,155,,,157,,,161,,,160,,,159,,,160,,,162,,,162,,,162,,,160,,,161,,,160,,,160,,,161,,,161,,,161,,,160,,,159,,,159,,,156,,,160,,,162,,,146,,,146,,,146,,,144,,,145,,,139,,,135,,,135,,,139,,,137,,,133,,,143,,,143,,,143,,,127,,,141,,,139,,,138,,,147,,,146,,,147,,,144,,,167,,,167,,,166,,,166,,,167,,,164,,,163,,,164,,,164,,,163,,,164,,,164,,,164,,,164,,,162,,,161,,
"Brunei Darussalam",134,,,135,,,134,,,136,,,133,,,137,,,135,,,133,,,135,,,139,,,143,,,143,,,138,,,141,,,137,,,129,,,131,,,127,,,121,,,118,,,122,,,119,,,120,,,123,,,120,,,127,,,137,,,127,,,134,,,135,,,137,,,135,,,136,,,136,,,140,,,127,,,125,,,141,,,139,,,136,,,134,,,123,,,127,,,136,,,124,,,133,,,143,,,144,,,146,,,148,,,148,,,145,,,135,,,137,,,133,,,140,,,139,,,137,,,142,,,141,,,142,,,144,,,142,,,127,,,130,,,133,,,136,,,126,,,129,,,129,,,126,,,127,,,126,,,127,,,139,,,137,,,141,,,141,,,136,,
"Bulgaria",95,,,102,,,102,,,103,,,105,,,108,,,102,,,106,,,110,,,104,,,86,,,86,,,88,,,126,,,134,,,135,,,138,,,141,,,142,,,132,,,130,,,129,,,144,,,132,,,131,,,125,,,125,,,126,,,138,,,137,,,138,,,145,,,143,,,144,,,124,,,120,,,122,,,124,,,125,,,129,,,140,,,128,,,129,,,135,,,127,,,124,,,127,,,131,,,131,,,135,,,132,,,128,,,128,,,132,,,132,,,131,,,128,,,128,,,141,,,139,,,136,,,136,,,135,,,134,,,134,,,125,,,118,,,117,,,116,,,117,,,114,,,114,,,110,,,111,,,115,,,115,,,114,,,124,,,124,,
"Cabo Verde",141,,,141,,,138,,,139,,,138,,,144,,,141,,,141,,,136,,,125,,,128,,,128,,,127,,,125,,,136,,,137,,,139,,,139,,,139,,,141,,,143,,,144,,,142,,,143,,,141,,,143,,,144,,,148,,,148,,,160,,,159,,,159,,,152,,,159,,,159,,,157,,,160,,,160,,,158,,,154,,,157,,,162,,,156,,,161,,,161,,,161,,,160,,,148,,,144,,,145,,,145,,,143,,,144,,,144,,,146,,,148,,,162,,,161,,,163,,,163,,,165,,,163,,,164,,,160,,,158,,,157,,,159,,,160,,,159,,,158,,,159,,,159,,,159,,,159,,,160,,,160,,,160,,,160,,,163,,
"Cambodia",139,,,140,,,137,,,135,,,136,,,133,,,139,,,128,,,127,,,128,,,132,,,134,,,144,,,143,,,141,,,142,,,143,,,132,,,127,,,131,,,139,,,139,,,137,,,140,,,153,,,156,,,157,,,147,,,145,,,141,,,144,,,138,,,144,,,145,,,147,,,131,,,131,,,116,,,115,,,105,,,110,,,111,,,103,,,106,,,108,,,108,,,107,,,118,,,120,,,116,,,112,,,110,,,109,,,119,,,113,,,111,,,107,,,101,,,95,,,95,,,100,,,96,,,102,,,107,,,100,,,99,,,99,,,98,,,95,,,100,,,97,,,94,,,90,,,89,,,89,,,89,,,89,,,89,,,86,,
"Cameroon",63,,,64,,,64,,,64,,,63,,,65,,,69,,,65,,,64,,,61,,,60,,,61,,,59,,,64,,,65,,,64,,,65,,,66,,,64,,,66,,,63,,,66,,,64,,,63,,,68,,,66,,,64,,,63,,,63,,,65,,,66,,,67,,,70,,,70,,,71,,,75,,,74,,,82,,,83,,,85,,,83,,,79,,,76,,,71,,,75,,,79,,,79,,,83,,,82,,,69,,,67,,,63,,,65,,,82,,,79,,,80,,,81,,,73,,,74,,,72,,,73,,,71,,,70,,,74,,,74,,,75,,,75,,,77,,,78,,,78,,,76,,,75,,,72,,,69,,,73,,,75,,,74,,,54,,,53,,
"Canada",25,,,25,,,25,,,25,,,25,,,26,,,28,,,26,,,27,,,26,,,28,,,30,,,31,,,29,,,34,,,34,,,34,,,34,,,34,,,33,,,32,,,31,,,33,,,34,,,33,,,33,,,33,,,32,,,33,,,31,,,31,,,31,,,28,,,29,,,32,,,32,,,32,,,32,,,32,,,30,,,33,,,31,,,34,,,33,,,33,,,30,,,32,,,33,,,33,,,33,,,33,,,33,,,33,,,32,,,32,,,32,,,31,,,32,,,31,,,32,,,32,,,32,,,32,,,32,,,32,,,30,,,31,,,32,,,32,,,32,,,33,,,33,,,33,,,34,,,35,,,35,,,33,,,33,,,35,,
"Cayman Islands",159,,,159,,,157,,,157,,,157,,,156,,,155,,,157,,,159,,,160,,,163,,,162,,,163,,,162,,,160,,,160,,,161,,,159,,,163,,,166,,,166,,,166,,,165,,,160,,,162,,,164,,,164,,,167,,,165,,,166,,,168,,,169,,,169,,,167,,,167,,,166,,,165,,,174,,,173,,,172,,,172,,,172,,,172,,,172,,,170,,,170,,,170,,,170,,,169,,,171,,,171,,,170,,,166,,,166,,,166,,,167,,,168,,,168,,,169,,,170,,,170,,,169,,,169,,,166,,,166,,,165,,,165,,,166,,,163,,,162,,,163,,,163,,,162,,,163,,,163,,,163,,,163,,,165,,,168,,
"Chile",52,,,51,,,53,,,56,,,55,,,53,,,52,,,58,,,60,,,53,,,53,,,55,,,52,,,52,,,51,,,47,,,49,,,50,,,53,,,49,,,49,,,47,,,48,,,45,,,44,,,48,,,47,,,49,,,48,,,47,,,51,,,50,,,51,,,51,,,51,,,49,,,50,,,51,,,48,,,46,,,53,,,54,,,55,,,54,,,51,,,50,,,49,,,51,,,51,,,46,,,47,,,47,,,49,,,49,,,49,,,51,,,52,,,52,,,54,,,53,,,54,,,55,,,52,,,57,,,56,,,57,,,52,,,50,,,52,,,51,,,51,,,51,,,47,,,46,,,46,,,47,,,53,,,51,,,51,,
"China",1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,
"China, Hong Kong SAR",2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,4,,,3,,,3,,,4,,,4,,,4,,,5,,,5,,,4,,,4,,,4,,,5,,,5,,,6,,,5,,,5,,,6,,,6,,,5,,,5,,,4,,,4,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,7,,,7,,,7,,,9,,,9,,,9,,,11,,,11,,,10,,,12,,,12,,,13,,
"China, Taiwan Province of",13,,,13,,,13,,,13,,,13,,,13,,,13,,,14,,,13,,,13,,,13,,,13,,,14,,,14,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,11,,,11,,,11,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,13,,,14,,,13,,,13,,,13,,,13,,,13,,,13,,,13,,,12,,,14,,,14,,,14,,,14,,,14,,,14,,
"Christmas Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,177,,,,,,,,,,,,,,,,,,177,,,177,,,177,,,177,,,177,,,177,,,177,,,178,,,178,,,177,,,177,,,177,,,176,,,176,,,176,,,176,,,176,,,176,,,176,,,176,,,176,,,173,,,173,,,172,,,172,,,173,,,170,,,171,,,171,,,172,,,172,,,172,,,172,,,173,,,173,,,173,,,173,,
"Cocos (Keeling) Islands",171,,,171,,,169,,,170,,,168,,,171,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia",29,,,28,,,30,,,33,,,34,,,33,,,32,,,32,,,30,,,31,,,32,,,33,,,28,,,25,,,25,,,30,,,30,,,33,,,28,,,27,,,28,,,29,,,28,,,29,,,28,,,28,,,30,,,29,,,29,,,29,,,29,,,29,,,31,,,28,,,28,,,29,,,28,,,28,,,28,,,26,,,27,,,26,,,28,,,28,,,28,,,28,,,28,,,28,,,29,,,29,,,31,,,31,,,32,,,31,,,30,,,30,,,30,,,28,,,28,,,28,,,28,,,28,,,29,,,29,,,29,,,28,,,28,,,28,,,28,,,28,,,30,,,29,,,29,,,27,,,28,,,27,,,27,,,27,,,27,,
"Comoros",147,,,153,,,150,,,149,,,147,,,148,,,150,,,150,,,164,,,166,,,168,,,168,,,157,,,153,,,144,,,150,,,155,,,150,,,138,,,130,,,132,,,135,,,133,,,136,,,136,,,137,,,141,,,143,,,144,,,148,,,150,,,149,,,150,,,149,,,145,,,144,,,145,,,145,,,144,,,141,,,146,,,145,,,145,,,147,,,157,,,158,,,158,,,155,,,155,,,156,,,157,,,154,,,146,,,147,,,149,,,149,,,146,,,146,,,150,,,152,,,151,,,152,,,158,,,157,,,161,,,160,,,160,,,156,,,156,,,152,,,154,,,148,,,150,,,147,,,147,,,151,,,154,,,153,,,153,,
"Congo",84,,,79,,,81,,,81,,,85,,,84,,,85,,,81,,,75,,,71,,,69,,,70,,,73,,,70,,,80,,,80,,,92,,,88,,,88,,,84,,,84,,,73,,,72,,,75,,,72,,,74,,,65,,,69,,,68,,,69,,,63,,,65,,,63,,,63,,,63,,,69,,,69,,,71,,,72,,,74,,,68,,,65,,,68,,,66,,,60,,,60,,,61,,,62,,,67,,,70,,,71,,,71,,,74,,,63,,,66,,,65,,,63,,,61,,,60,,,66,,,72,,,74,,,74,,,71,,,77,,,77,,,80,,,74,,,60,,,61,,,61,,,60,,,60,,,58,,,59,,,59,,,48,,,61,,,61,,
"Cook Islands",172,,,172,,,171,,,172,,,171,,,173,,,173,,,,,,,,,165,,,167,,,172,,,172,,,172,,,164,,,164,,,165,,,165,,,166,,,170,,,170,,,169,,,168,,,169,,,170,,,172,,,170,,,160,,,164,,,169,,,163,,,162,,,162,,,164,,,164,,,163,,,163,,,163,,,161,,,163,,,165,,,171,,,170,,,169,,,168,,,168,,,168,,,168,,,167,,,170,,,169,,,168,,,169,,,169,,,169,,,171,,,166,,,166,,,167,,,168,,,168,,,167,,,167,,,164,,,164,,,163,,,162,,,163,,,165,,,165,,,166,,,166,,,165,,,166,,,166,,,166,,,166,,,166,,,165,,
"Costa Rica",49,,,50,,,50,,,50,,,49,,,48,,,48,,,50,,,49,,,48,,,54,,,50,,,47,,,46,,,49,,,51,,,50,,,48,,,45,,,48,,,48,,,52,,,52,,,52,,,46,,,47,,,48,,,48,,,49,,,49,,,50,,,51,,,50,,,50,,,48,,,48,,,55,,,55,,,55,,,55,,,56,,,55,,,54,,,55,,,55,,,55,,,54,,,54,,,57,,,59,,,59,,,56,,,56,,,55,,,52,,,53,,,53,,,54,,,51,,,52,,,53,,,52,,,57,,,56,,,57,,,52,,,56,,,57,,,53,,,56,,,54,,,56,,,58,,,47,,,53,,,53,,,56,,,56,,,55,,
"Cote d'Ivoire",53,,,53,,,52,,,53,,,58,,,60,,,60,,,61,,,56,,,49,,,48,,,49,,,48,,,48,,,55,,,55,,,56,,,54,,,49,,,53,,,51,,,55,,,59,,,58,,,61,,,60,,,58,,,57,,,56,,,55,,,58,,,55,,,54,,,53,,,54,,,53,,,54,,,49,,,51,,,57,,,60,,,59,,,59,,,61,,,61,,,65,,,65,,,68,,,70,,,75,,,73,,,69,,,72,,,71,,,70,,,66,,,68,,,66,,,64,,,63,,,65,,,66,,,66,,,68,,,66,,,65,,,69,,,55,,,56,,,55,,,53,,,54,,,56,,,53,,,50,,,48,,,42,,,41,,,41,,
"Croatia",113,,,108,,,112,,,109,,,94,,,96,,,100,,,96,,,95,,,101,,,98,,,89,,,100,,,121,,,120,,,95,,,87,,,96,,,87,,,81,,,85,,,84,,,89,,,88,,,87,,,80,,,86,,,86,,,91,,,91,,,90,,,87,,,88,,,82,,,84,,,89,,,83,,,78,,,82,,,78,,,75,,,75,,,83,,,70,,,71,,,71,,,71,,,75,,,75,,,78,,,82,,,81,,,82,,,76,,,76,,,73,,,74,,,75,,,77,,,74,,,76,,,76,,,75,,,73,,,72,,,70,,,71,,,70,,,74,,,76,,,77,,,76,,,76,,,76,,,77,,,77,,,81,,,82,,,80,,
"Cuba",108,,,112,,,115,,,112,,,112,,,109,,,106,,,104,,,105,,,114,,,119,,,110,,,107,,,110,,,111,,,113,,,113,,,117,,,112,,,114,,,116,,,117,,,104,,,103,,,103,,,110,,,109,,,113,,,118,,,114,,,116,,,119,,,114,,,118,,,117,,,114,,,113,,,120,,,118,,,115,,,115,,,100,,,108,,,101,,,103,,,111,,,109,,,111,,,106,,,120,,,118,,,118,,,118,,,116,,,118,,,132,,,130,,,122,,,124,,,123,,,123,,,130,,,126,,,119,,,123,,,119,,,115,,,119,,,121,,,118,,,120,,,129,,,132,,,131,,,129,,,129,,,132,,,132,,,119,,
"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",112,,,113,,,114,,,101,,,101,,,107,,,108,,,106,,,110,,,106,,,109,,,114,,,117,,,120,,,111,,,105,,,107,,,107,,,104,,,101,,,104,,,107,,,113,,,110,,,133,,,134,,,132,,,120,,,118,,,113,,,115,,,117,,,115,,,109,,,106,,,121,,,117,,,116,,,116,,,112,,,113,,,110,,,118,,,128,,,111,,,111,,,111,,,116,,,117,,,120,,,128,,,122,,,121,,,118,,,114,,,118,,,128,,,130,,,129,,
